source,workload_id,workload,compiler_tag,iteration,opt_level_numeric,has_fastmath,has_vectorize,has_unroll,has_debug_friendly,has_lto,window_idx,ts_start_us,ts_end_us,window_bin_us,n_reads,n_writes,n_hits,n_misses,hit_rate,wss_lines_window,wss_lines_cumulative
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,387,13423392991049443,13423392993626599,2577156,1392652,694381,0,2087033,0.0,173545,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,388,13423392993626599,13423392996203755,2577156,1400911,698489,0,2099400,0.0,172052,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,389,13423392996203755,13423392998780911,2577156,1403142,699600,0,2102742,0.0,174917,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,390,13423392998780911,13423393001358067,2577156,1404466,700285,0,2104751,0.0,178253,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,391,13423393001358067,13423393003935223,2577156,1401044,698555,0,2099599,0.0,176758,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,392,13423393003935223,13423393006512379,2577156,1389090,692992,0,2082082,0.0,147794,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,393,13423393006512379,13423393009089535,2577156,1407731,701895,0,2109626,0.0,179747,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,394,13423393009089535,13423393011666691,2577156,1400629,698348,0,2098977,0.0,175713,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,395,13423393011666691,13423393014243847,2577156,1388408,692259,0,2080667,0.0,175173,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,396,13423393014243847,13423393016821003,2577156,1397508,696811,0,2094319,0.0,168727,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,397,13423393016821003,13423393019398159,2577156,1398180,697142,0,2095322,0.0,176679,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,398,13423393019398159,13423393021975315,2577156,1354381,675277,0,2029658,0.0,174827,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,399,13423393021975315,13423393024552471,2577156,1405125,700614,0,2105739,0.0,178812,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,400,13423393024552471,13423393027129627,2577156,1399529,697797,0,2097326,0.0,178666,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,401,13423393027129627,13423393029706783,2577156,1403178,699642,0,2102820,0.0,181713,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,402,13423393029706783,13423393032283939,2577156,1686727,840991,0,2527718,0.0,210296,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,403,13423393032283939,13423393034861095,2577156,1409141,702600,0,2111741,0.0,177946,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,404,13423393034861095,13423393037438251,2577156,1402110,699107,0,2101217,0.0,177226,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,405,13423393037438251,13423393040015407,2577156,1403628,699843,0,2103471,0.0,176311,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,406,13423393040015407,13423393042592563,2577156,1404765,700416,0,2105181,0.0,176643,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,407,13423393042592563,13423393045169719,2577156,1395296,695700,0,2090996,0.0,181302,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,408,13423393045169719,13423393047746875,2577156,1401620,698843,0,2100463,0.0,176728,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,409,13423393047746875,13423393050324031,2577156,1402655,699378,0,2102033,0.0,179962,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,410,13423393050324031,13423393052901187,2577156,1405096,700577,0,2105673,0.0,176880,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,411,13423393052901187,13423393055478343,2577156,1333024,664650,0,1997674,0.0,168560,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,412,13423393055478343,13423393058055499,2577156,1397832,696948,0,2094780,0.0,176165,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,413,13423393058055499,13423393060632655,2577156,1394108,695111,0,2089219,0.0,180665,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,414,13423393060632655,13423393063209811,2577156,1401172,698637,0,2099809,0.0,176535,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,415,13423393063209811,13423393065786967,2577156,1401517,698793,0,2100310,0.0,176486,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,416,13423393065786967,13423393068364123,2577156,1407620,701839,0,2109459,0.0,178132,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,417,13423393068364123,13423393070941279,2577156,1411984,704020,0,2116004,0.0,174366,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,418,13423393070941279,13423393073518435,2577156,1411931,703991,0,2115922,0.0,180677,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,419,13423393073518435,13423393076095591,2577156,1405547,700806,0,2106353,0.0,177457,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,420,13423393076095591,13423393078672747,2577156,1404535,700297,0,2104832,0.0,178874,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,421,13423393078672747,13423393081249903,2577156,1392225,694168,0,2086393,0.0,174795,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,422,13423393081249903,13423393083827059,2577156,1403818,699962,0,2103780,0.0,178583,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,423,13423393083827059,13423393086404215,2577156,1399413,697739,0,2097152,0.0,176600,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,424,13423393086404215,13423393088981371,2577156,1331594,663934,0,1995528,0.0,167517,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,425,13423393088981371,13423393091558527,2577156,1396972,696537,0,2093509,0.0,169535,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,426,13423393091558527,13423393094135683,2577156,1398850,697459,0,2096309,0.0,178647,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,427,13423393094135683,13423393096712839,2577156,1404604,700354,0,2104958,0.0,175170,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,428,13423393096712839,13423393099289995,2577156,1404161,700109,0,2104270,0.0,181267,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,429,13423393099289995,13423393101867151,2577156,1373677,643380,0,2017057,0.0,246138,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,430,13423393101867151,13423393104444307,2577156,1504193,371390,0,1875583,0.0,481356,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,431,13423393104444307,13423393107021463,2577156,1634346,419522,0,2053868,0.0,338534,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,432,13423393107021463,13423393109598619,2577156,1949009,500277,0,2449286,0.0,404120,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,433,13423393109598619,13423393112175775,2577156,1634268,419505,0,2053773,0.0,335590,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,434,13423393112175775,13423393114752931,2577156,1615561,414702,0,2030263,0.0,329797,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,435,13423393114752931,13423393117330087,2577156,1631023,418667,0,2049690,0.0,337984,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,436,13423393117330087,13423393119907243,2577156,1619972,415835,0,2035807,0.0,341975,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,437,13423393119907243,13423393122484399,2577156,1552720,398579,0,1951299,0.0,326556,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,438,13423393122484399,13423393125061555,2577156,1634841,419636,0,2054477,0.0,342568,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,439,13423393125061555,13423393127638711,2577156,1629737,418346,0,2048083,0.0,342289,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,440,13423393127638711,13423393130215867,2577156,1634397,419534,0,2053931,0.0,340734,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,441,13423393130215867,13423393132793023,2577156,1630462,418525,0,2048987,0.0,341252,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,442,13423393132793023,13423393135370179,2577156,1624174,416908,0,2041082,0.0,336107,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,443,13423393135370179,13423393137947335,2577156,1624159,416902,0,2041061,0.0,334472,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,444,13423393137947335,13423393140524491,2577156,1634145,419477,0,2053622,0.0,335184,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,445,13423393140524491,13423393143101647,2577156,1624237,416922,0,2041159,0.0,333237,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,446,13423393143101647,13423393145678803,2577156,1629182,418203,0,2047385,0.0,338103,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,447,13423393145678803,13423393148255959,2577156,1548326,467487,0,2015813,0.0,229044,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,448,13423393148255959,13423393150833115,2577156,1546253,490740,0,2036993,0.0,183810,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,449,13423393150833115,13423393153410271,2577156,1531298,485983,0,2017281,0.0,178198,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,450,13423393153410271,13423393155987427,2577156,1504557,477521,0,1982078,0.0,177558,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,451,13423393155987427,13423393158564583,2577156,1546753,490890,0,2037643,0.0,181253,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,452,13423393158564583,13423393161141739,2577156,1545071,490399,0,2035470,0.0,182200,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,453,13423393161141739,13423393163718895,2577156,1547975,491296,0,2039271,0.0,178441,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,454,13423393163718895,13423393166296051,2577156,1545428,490472,0,2035900,0.0,180506,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,455,13423393166296051,13423393168873207,2577156,1544339,490167,0,2034506,0.0,175909,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,456,13423393168873207,13423393171450363,2577156,1542952,489683,0,2032635,0.0,176102,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,457,13423393171450363,13423393174027519,2577156,1534860,487122,0,2021982,0.0,178060,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,458,13423393174027519,13423393176604675,2577156,1508037,478621,0,1986658,0.0,171130,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,459,13423393176604675,13423393179181831,2577156,1546668,490918,0,2037586,0.0,174873,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,460,13423393179181831,13423393181758987,2577156,1425482,419823,0,1845305,0.0,342175,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,461,13423393181758987,13423393184336143,2577156,1527429,507536,0,2034965,0.0,170327,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,462,13423393184336143,13423393186913299,2577156,1790981,595098,0,2386079,0.0,195045,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,463,13423393186913299,13423393189490455,2577156,1520927,505376,0,2026303,0.0,165790,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,464,13423393189490455,13423393192067611,2577156,1525360,506882,0,2032242,0.0,162665,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,465,13423393192067611,13423393194644767,2577156,1521959,505703,0,2027662,0.0,163718,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,466,13423393194644767,13423393197221923,2577156,1525253,506812,0,2032065,0.0,164453,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,467,13423393197221923,13423393199799079,2577156,1524435,506540,0,2030975,0.0,170894,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,468,13423393199799079,13423393202376235,2577156,1527350,507519,0,2034869,0.0,166001,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,469,13423393202376235,13423393204953391,2577156,1519004,504721,0,2023725,0.0,166139,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,470,13423393204953391,13423393207530547,2577156,1523300,506167,0,2029467,0.0,166057,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,471,13423393207530547,13423393210107703,2577156,1521262,505479,0,2026741,0.0,164977,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,472,13423393210107703,13423393212684859,2577156,1530054,508404,0,2038458,0.0,162877,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,473,13423393212684859,13423393215262015,2577156,1560244,473796,0,2034040,0.0,185184,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,474,13423393215262015,13423393217839171,2577156,1673447,364191,0,2037638,0.0,227888,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,475,13423393217839171,13423393220416327,2577156,1625561,362110,0,1987671,0.0,216199,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,476,13423393220416327,13423393222993483,2577156,1653489,399346,0,2052835,0.0,195291,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,477,13423393222993483,13423393225570639,2577156,1646756,394739,0,2041495,0.0,200266,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,478,13423393225570639,13423393228147795,2577156,1659686,359321,0,2019007,0.0,216105,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,479,13423393228147795,13423393230724951,2577156,1662046,359823,0,2021869,0.0,216131,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,480,13423393230724951,13423393233302107,2577156,1671373,361903,0,2033276,0.0,212342,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,481,13423393233302107,13423393235879263,2577156,1661493,359721,0,2021214,0.0,219686,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,482,13423393235879263,13423393238456419,2577156,1665763,360670,0,2026433,0.0,215020,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,483,13423393238456419,13423393241033575,2577156,1667707,370667,0,2038374,0.0,221387,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,484,13423393241033575,13423393243610731,2577156,1631199,398972,0,2030171,0.0,234843,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,485,13423393243610731,13423393246187887,2577156,1630065,398728,0,2028793,0.0,237294,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,486,13423393246187887,13423393248765043,2577156,1628532,398388,0,2026920,0.0,227874,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,487,13423393248765043,13423393251342199,2577156,1629451,398564,0,2028015,0.0,232533,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,488,13423393251342199,13423393253919355,2577156,1612572,394439,0,2007011,0.0,230586,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,489,13423393253919355,13423393256496511,2577156,1619865,391557,0,2011422,0.0,235867,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,490,13423393256496511,13423393259073667,2577156,1756047,192021,0,1948068,0.0,257754,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,491,13423393259073667,13423393261650823,2577156,1852020,211882,0,2063902,0.0,68013,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,492,13423393261650823,13423393264227979,2577156,2232387,255383,0,2487770,0.0,77532,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,493,13423393264227979,13423393266805135,2577156,1858193,212598,0,2070791,0.0,67285,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,494,13423393266805135,13423393269382291,2577156,1856941,212437,0,2069378,0.0,69439,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,495,13423393269382291,13423393271959447,2577156,1865771,213453,0,2079224,0.0,68049,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,496,13423393271959447,13423393274536603,2577156,1862016,213009,0,2075025,0.0,66861,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,497,13423393274536603,13423393277113759,2577156,1864425,213307,0,2077732,0.0,68041,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,498,13423393277113759,13423393279690915,2577156,1866096,213494,0,2079590,0.0,67559,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,499,13423393279690915,13423393282268071,2577156,1864509,213299,0,2077808,0.0,68086,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,500,13423393282268071,13423393284845227,2577156,1863425,213180,0,2076605,0.0,68794,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,501,13423393284845227,13423393287422383,2577156,1854100,212126,0,2066226,0.0,67683,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,502,13423393287422383,13423393289999539,2577156,1863497,213170,0,2076667,0.0,67584,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,503,13423393289999539,13423393292576695,2577156,1834359,209892,0,2044251,0.0,68710,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,504,13423393292576695,13423393295153851,2577156,1836205,210052,0,2046257,0.0,67625,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,505,13423393295153851,13423393297731007,2577156,1865057,213375,0,2078432,0.0,69482,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,506,13423393297731007,13423393300308163,2577156,1856131,212332,0,2068463,0.0,66984,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,507,13423393300308163,13423393302885319,2577156,1868314,213749,0,2082063,0.0,67854,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,508,13423393302885319,13423393305462475,2577156,1865977,213496,0,2079473,0.0,69554,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,509,13423393305462475,13423393308039631,2577156,1862057,213014,0,2075071,0.0,66698,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,510,13423393308039631,13423393310616787,2577156,1865494,213425,0,2078919,0.0,65909,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,511,13423393310616787,13423393313193943,2577156,1869672,213878,0,2083550,0.0,68836,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,512,13423393313193943,13423393315771099,2577156,1861082,212925,0,2074007,0.0,67949,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,513,13423393315771099,13423393318348255,2577156,1816768,207849,0,2024617,0.0,67018,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,514,13423393318348255,13423393320925411,2577156,1861722,212994,0,2074716,0.0,69267,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,515,13423393320925411,13423393323502567,2577156,1864183,213262,0,2077445,0.0,70083,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,516,13423393323502567,13423393326079723,2577156,1861705,212975,0,2074680,0.0,68299,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,517,13423393326079723,13423393328656879,2577156,1867220,213612,0,2080832,0.0,67569,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,518,13423393328656879,13423393331234035,2577156,1868169,213754,0,2081923,0.0,68590,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,519,13423393331234035,13423393333811191,2577156,1865486,213405,0,2078891,0.0,67904,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,520,13423393333811191,13423393336388347,2577156,1858765,212654,0,2071419,0.0,66798,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,521,13423393336388347,13423393338965503,2577156,1862544,213066,0,2075610,0.0,69252,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,522,13423393338965503,13423393341542659,2577156,2234691,255677,0,2490368,0.0,80024,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,523,13423393341542659,13423393344119815,2577156,1865943,213472,0,2079415,0.0,68978,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,524,13423393344119815,13423393346696971,2577156,1850498,211700,0,2062198,0.0,65300,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,525,13423393346696971,13423393349274127,2577156,1859097,212672,0,2071769,0.0,67620,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,526,13423393349274127,13423393351851283,2577156,1797540,205654,0,2003194,0.0,65711,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,527,13423393351851283,13423393354428439,2577156,1859821,212755,0,2072576,0.0,68279,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,528,13423393354428439,13423393357005595,2577156,1859497,212756,0,2072253,0.0,68030,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,529,13423393357005595,13423393359582751,2577156,1857196,212465,0,2069661,0.0,68587,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,530,13423393359582751,13423393362159907,2577156,1862712,213102,0,2075814,0.0,67755,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,531,13423393362159907,13423393364737063,2577156,1861631,212968,0,2074599,0.0,68454,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,532,13423393364737063,13423393367314219,2577156,1858767,212653,0,2071420,0.0,70126,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,533,13423393367314219,13423393369891375,2577156,1857085,212477,0,2069562,0.0,66789,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,534,13423393369891375,13423393372468531,2577156,1856685,212409,0,2069094,0.0,68492,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,535,13423393372468531,13423393375045687,2577156,1855898,212306,0,2068204,0.0,70554,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,536,13423393375045687,13423393377622843,2577156,1854084,212109,0,2066193,0.0,67211,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,537,13423393377622843,13423393380199999,2577156,1849280,211565,0,2060845,0.0,68747,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,538,13423393380199999,13423393382777155,2577156,1852649,211975,0,2064624,0.0,67052,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,539,13423393382777155,13423393385354311,2577156,1785018,204204,0,1989222,0.0,67197,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,540,13423393385354311,13423393387931467,2577156,1858452,212602,0,2071054,0.0,66960,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,541,13423393387931467,13423393390508623,2577156,1858062,212577,0,2070639,0.0,69281,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,542,13423393390508623,13423393393085779,2577156,1855597,212273,0,2067870,0.0,67619,28088487
cpu2026,749.fotonik3d_r,fotonik3d,maapLTO,1,3,0,1,1,0,1,543,13423393393085779,13423393395662935,2577156,1860996,212897,0,2073893,0.0,67470,28088487
